-119.815387,39.524786,http://farm5.staticflickr.com/4109/5053031832_5f5fa3d57d.jpg,2010-10-04T18:14:42Z,000000,010101,020001,010000,150b09
-119.813407,39.527389,http://farm7.staticflickr.com/6161/6162031924_f441ebb8cc.jpg,2011-09-19T00:27:58Z,080300,070300,090401,080401,050400
-119.880151,39.66189,http://farm4.staticflickr.com/3253/2994268816_4dc92e68e7.jpg,2008-11-01T20:03:22Z,4e453c,4f463d,4d443b,4c433a,50473e
-119.813407,39.527389,http://farm8.staticflickr.com/7143/6810931513_8747961771.jpg,2012-02-03T00:34:45Z,080202,090303,010000,0a0404,00000c
-119.847139,39.518472,http://farm5.staticflickr.com/4025/4577125493_5e1bcfa1fa.jpg,2010-05-04T00:17:37Z,204a96,1f4995,1f4b96,1e4894,214b97
-119.811068,39.520826,http://farm4.staticflickr.com/3053/3073156941_5b0f150bd7.jpg,2008-11-30T23:48:29Z,000000,010000,040000,010101,000100
-119.809727,39.525796,http://farm4.staticflickr.com/3240/3124955129_748d8a20c7.jpg,2008-12-21T09:53:14Z,070707,060606,080808,050505,090909
-119.671915,39.688893,http://farm4.staticflickr.com/3106/2597529121_99ce94cc0e.jpg,2008-06-21T10:29:00Z,fcf9f0,fcfbf6,fcfcf4,fcf9f2,fbf8ef
-119.791724,39.48523,http://farm3.staticflickr.com/2165/2268392018_c5ce225dcd.jpg,2008-02-15T19:50:44Z,353743,383a46,363844,373b46,373946
-119.692913,39.482069,http://farm1.staticflickr.com/135/402442589_93281c75fe.jpg,2007-02-25T12:53:27Z,3771bb,3a74be,3e78c1,3d77c0,3e79bf
-119.880967,39.662006,http://farm7.staticflickr.com/6026/6202203160_2080299ceb.jpg,2011-10-01T17:53:44Z,d8d9d4,d9dad5,d7d8d3,d4d6d1,d6d7d2
-119.813,39.527,http://farm9.staticflickr.com/8335/8128715787_5b7e3c3930.jpg,2012-10-27T13:40:24Z,080808,070707,090909,0a0a0a,080a09
-119.802303,39.541778,http://farm3.staticflickr.com/2068/2386046431_26632408d7.jpg,2008-04-03T20:39:31Z,ffffff,fefefe,fffeff,fffffd,fdfdfd
-119.813049,39.525516,http://farm5.staticflickr.com/4013/4682587889_c3aa204130.jpg,2010-06-08T12:41:55Z,000000,010101,020202,030303,040404
-119.87837,39.660734,http://farm1.staticflickr.com/88/246268183_560753a8e7.jpg,2006-09-17T23:20:31Z,5c94c3,5b93c2,5d95c4,578fc0,5890c1
-119.813407,39.527389,http://farm7.staticflickr.com/6195/6160262839_d079c56ed6.jpg,2011-09-18T16:25:55Z,000000,010101,090401,080300,18130f
-119.918689,39.509222,http://farm3.staticflickr.com/2183/2256447829_76a22c065c.jpg,2008-02-10T20:56:36Z,fcfcfc,fcfafb,fbfbfb,fdfdfd,fdfdfb
-119.705046,39.383713,http://farm3.staticflickr.com/2865/11727547414_6c668d8825.jpg,2014-01-03T02:14:23Z,060606,070707,060807,050706,040605
-119.796209,39.617854,http://farm1.staticflickr.com/86/248865473_8627bfa090.jpg,2006-09-21T00:28:43Z,000000,010101,020202,030303,040404
-119.786382,39.468899,http://farm9.staticflickr.com/8330/8412613181_353984743a.jpg,2013-01-24T23:49:35Z,000000,000002,010005,000004,000100
-119.87174,39.660552,http://farm5.staticflickr.com/4092/5029737026_4780c1d9e9.jpg,2010-09-27T05:38:31Z,f6f6f6,f7f7f7,f8f8f8,f9f9f9,f5f5f5
-119.806197,39.47323,http://farm3.staticflickr.com/2131/2254183950_04d763fd29.jpg,2008-02-09T19:28:47Z,040500,030400,050601,030301,14181b
-119.835176,39.547272,http://farm3.staticflickr.com/2325/2256032949_4337f8a4ce.jpg,2008-02-10T18:06:56Z,090504,000000,080403,050402,0c0606
-119.816894,39.535291,http://farm1.staticflickr.com/118/257705549_d9724570f5.jpg,2006-10-01T12:57:39Z,0f1813,0e1712,101914,121b16,1a2720
-119.816894,39.535291,http://farm1.staticflickr.com/107/288151951_461e2a15c3.jpg,2006-11-03T18:53:02Z,ffffff,040402,070602,050503,050601
-119.813407,39.527389,http://farm7.staticflickr.com/6168/6157204545_9446a04b9b.jpg,2011-09-17T20:30:52Z,0c0703,0e0603,110d0a,0b0803,0f0b08
-119.813797,39.529598,http://farm3.staticflickr.com/2621/3936910426_f65ebba113.jpg,2009-09-20T02:34:12Z,5385c0,5486c1,5284bf,5183be,4e80bb
-119.717009,39.530922,http://farm4.staticflickr.com/3568/3320720050_598db24211.jpg,2009-03-01T14:16:40Z,bacbd3,b2c3cb,bbccd4,e4eff8,b9cad2
-119.820671,39.547851,http://farm4.staticflickr.com/3133/3345415131_eeabf4cda2.jpg,2009-03-10T22:03:04Z,0b0b0b,0d0d0d,0a0a0a,101010,0c0c0c
-119.802922,39.485634,http://farm7.staticflickr.com/6123/6005343793_c9bbd6312e.jpg,2011-08-03T09:34:51Z,94664c,93654b,95674d,92644a,000100
-119.816894,39.535291,http://farm1.staticflickr.com/120/299000968_41a3ce471b.jpg,2006-11-16T14:20:03Z,c3d5d9,c4d3d6,c5d4d7,c3d2d5,c2d4d8
-119.691281,39.483574,http://farm1.staticflickr.com/113/261095118_7f431b76c9.jpg,2006-10-04T18:44:13Z,08070c,09080d,050304,0a080d,040404
-119.707298,39.647819,http://farm6.staticflickr.com/5206/5264681748_0b82ac1825.jpg,2010-12-15T13:47:41Z,000200,000100,020200,030301,000000
-119.813407,39.527389,http://farm5.staticflickr.com/4057/4714513023_67726f6a17.jpg,2010-06-19T11:58:44Z,98aeb9,9bb2ba,96b1ba,98b0bc,9eb4bf
-119.801434,39.497359,http://farm3.staticflickr.com/2443/3981468321_e7f54c27aa.jpg,2009-10-04T17:19:44Z,f4feff,0f0e1c,13121a,0e101c,05040a
-119.880151,39.66189,http://farm4.staticflickr.com/3070/2993472897_767cd533ff.jpg,2008-11-01T20:21:33Z,3e6994,3f6a95,3d6893,3b6892,3c6993
-119.81397,39.527141,http://farm6.staticflickr.com/5260/5477646503_dfdafb6a88.jpg,2011-02-25T20:46:54Z,010206,000000,000308,000407,000103
-119.880967,39.662006,http://farm7.staticflickr.com/6163/6174983079_f418ab6c24.jpg,2011-09-23T08:29:09Z,77757a,757378,767479,78767b,747277
-119.801273,39.479301,http://farm4.staticflickr.com/3293/3130539966_cdc92a3a0e.jpg,2008-12-22T23:57:59Z,f6f6f6,f7f7f7,ededed,ececec,eaeaea
-119.779987,39.522879,http://farm6.staticflickr.com/5496/9666296061_3a185505b5.jpg,2013-09-03T18:05:27Z,010207,000106,020308,00030a,91c8e6
-119.918689,39.509222,http://farm3.staticflickr.com/2080/2256440775_127c10421b.jpg,2008-02-10T20:53:19Z,353734,333736,333532,363837,343633
-119.817152,39.383505,http://farm1.staticflickr.com/162/349203748_651198ded4.jpg,2007-01-07T09:50:48Z,4160a1,405fa0,4d6cac,3c5a9a,3e5d9e
-119.82994,39.362837,http://farm5.staticflickr.com/4097/4800516179_c4c47358a8.jpg,2010-07-16T22:04:24Z,232520,1f211c,242621,2b2e27,22241f
-119.873542,39.545617,http://farm4.staticflickr.com/3107/3134873508_0dbe24efbf.jpg,2008-12-24T21:06:05Z,b9d8ed,bedbe9,bedbeb,bad9ed,bfdcea
-119.817152,39.383505,http://farm1.staticflickr.com/131/349202403_00c21f19bd.jpg,2007-01-07T09:49:41Z,080307,070206,090408,060105,040205
-119.784519,39.534628,http://farm9.staticflickr.com/8308/7910684508_2995355b7c.jpg,2012-09-01T20:30:18Z,f9ffff,d46e00,d26c00,d16b00,d36d00
-119.788055,39.545948,http://farm1.staticflickr.com/186/439022310_259fb25db4.jpg,2007-03-29T13:41:16Z,fdfdfd,fbfbfb,fafafa,fcfcfc,dfeffd
-119.795834,39.582333,http://farm9.staticflickr.com/8085/8511579801_e36f8d43ba.jpg,2013-02-26T23:47:47Z,131311,121210,0f0f0d,11110f,141412
-119.717009,39.530922,http://farm4.staticflickr.com/3635/3319948111_bf13bf1681.jpg,2009-03-01T14:33:59Z,59585d,57575c,5a595e,555557,131417
-119.822924,39.546304,http://farm1.staticflickr.com/142/331408518_d180bc4eda.jpg,2006-12-23T18:37:05Z,fffeff,ffffff,feffff,fffdff,fffffd
-119.705046,39.383713,http://farm6.staticflickr.com/5515/11729399024_5c9f14d1c1.jpg,2014-01-03T04:32:12Z,060503,050402,070604,070602,080703
-119.802217,39.541365,http://farm3.staticflickr.com/2606/3862763098_e60e695e35.jpg,2009-08-27T10:48:53Z,96c4f5,8dbff0,8ec0f1,92c2f3,97c5f6
-119.851505,39.539412,http://farm1.staticflickr.com/17/19755917_929eb79f2d.jpg,2005-06-16T13:50:58Z,1a1e1d,191d1c,151a16,1f2022,21292c
-119.81286,39.530492,http://farm4.staticflickr.com/3227/3490027894_5113d2d707.jpg,2009-04-30T15:45:21Z,000000,010101,020202,030303,040404
-119.807903,39.528887,http://farm4.staticflickr.com/3664/3454357283_4a6294166a.jpg,2009-04-19T00:16:36Z,4775b1,4f7cb7,4876b2,4774af,4674b0
-119.705046,39.383713,http://farm6.staticflickr.com/5489/11723913556_32924dd430.jpg,2014-01-02T20:43:28Z,fdfdfd,ffffff,fafafa,fefefe,fcfcfc
-119.820671,39.547851,http://farm4.staticflickr.com/3422/3351278033_8f5f99f478.jpg,2009-03-13T11:16:50Z,15120b,14110a,16130c,050505,131009
-119.816181,39.524438,http://farm6.staticflickr.com/5104/5604426136_9901e45233.jpg,2011-04-09T15:13:27Z,000000,010101,4c4740,403f39,41403a
-119.827966,39.547934,http://farm1.staticflickr.com/23/28580357_0c01408a48.jpg,2005-07-25T15:15:19Z,fffece,0b804b,073835,0e804c,053633
-119.80888,39.525742,http://farm3.staticflickr.com/2349/2287024694_49bb93a747.jpg,2008-02-23T14:10:52Z,fffeff,ffffff,fffffd,feffff,d6dc72
-119.705046,39.383713,http://farm4.staticflickr.com/3686/11726140935_b440db21f9.jpg,2014-01-03T00:54:03Z,ffffff,fefefe,fdfdfd,fcfcfc,fcfcfa
-119.792489,39.48573,http://farm7.staticflickr.com/6088/6078364219_3eff83365e.jpg,2011-08-24T21:51:14Z,060606,070707,080808,0a0a0a,0b0b0b
-119.844789,39.560689,http://farm3.staticflickr.com/2379/2080731645_81ac7d0244.jpg,2007-12-02T10:26:52Z,ffffff,fffffd,fefefe,363439,feffff
-119.813714,39.528091,http://farm4.staticflickr.com/3744/12779039635_78ea271ba1.jpg,2014-02-25T13:20:56Z,1b021f,1c0320,220b28,210a27,200926
-119.816465,39.524546,http://farm4.staticflickr.com/3330/3514922912_81af3ae339.jpg,2009-05-08T22:40:28Z,ffffff,fdfdfd,a29897,a19796,fcfcfc
-119.878306,39.661477,http://farm1.staticflickr.com/18/90372211_b3b4097cdc.jpg,2006-01-23T13:51:33Z,ffffff,a2e2fd,feffff,c0f1ff,9edffb
-119.757746,39.432762,http://farm5.staticflickr.com/4060/4302420637_1429482654.jpg,2010-01-24T22:12:44Z,01010d,01010b,00000c,01000e,02000b
-119.806197,39.47323,http://farm3.staticflickr.com/2166/2259547758_135ccf55f3.jpg,2008-02-11T18:00:30Z,050503,040402,030301,060604,000000
-119.775,39.596388,http://farm7.staticflickr.com/6065/6144696807_1c6037fa75.jpg,2011-09-13T13:53:53Z,ffffff,fefefe,fdfdfd,fffdfe,fcfcfc
-119.701166,39.475883,http://farm1.staticflickr.com/130/402278603_2d75bf212c.jpg,2007-02-25T10:47:07Z,ffffff,fefefe,feffff,fffeff,fffffd
-119.813,39.527,http://farm9.staticflickr.com/8052/8128752262_afc124dcfb.jpg,2012-10-27T13:44:12Z,ffffff,fefefe,fffffd,071110,fefefc
-119.805371,39.515538,http://farm5.staticflickr.com/4048/4377911802_1075156c2b.jpg,2010-02-21T19:03:33Z,c4d7e6,c6d9e8,c5d8e7,c2d5e4,c7dae9
-119.806197,39.47323,http://farm3.staticflickr.com/2389/2256752414_e09b3fe476.jpg,2008-02-10T17:34:49Z,908b87,000000,000100,918c88,8f8a86
-119.815834,39.530833,http://farm5.staticflickr.com/4027/4364778104_9c5b6ca9c9.jpg,2010-02-16T22:47:56Z,040301,111111,101010,212139,121212
-119.816851,39.530327,http://farm5.staticflickr.com/4079/4753458083_cf3d495f5f.jpg,2010-07-01T20:52:23Z,84857f,858680,868781,878882,86877f
-119.821636,39.54311,http://farm1.staticflickr.com/219/490704467_b7053dea70.jpg,2007-05-08T19:33:07Z,ffffff,fffffd,beae9e,fffffb,b9aa97
-119.805371,39.515538,http://farm3.staticflickr.com/2687/4375588246_a99948a5e0.jpg,2010-02-21T02:49:13Z,000002,010103,000004,000000,010005
-119.814126,39.529193,http://farm2.staticflickr.com/1152/1056459081_56a63ff47c.jpg,2007-08-08T20:10:21Z,13171a,14181b,12171a,111518,111619
-119.809212,39.525891,http://farm1.staticflickr.com/116/293394028_d63b592cf4.jpg,2006-11-09T16:36:21Z,aeb3b6,6d6e66,abb0b3,6a6b63,6c6d65
-119.811508,39.528159,http://farm4.staticflickr.com/3576/3340019469_ab4aa90858.jpg,2009-03-08T23:27:00Z,c5dafb,cce0fd,3b474b,c6dbfc,cde1fe
-119.813632,39.525361,http://farm9.staticflickr.com/8424/7799875124_4bfb607b74.jpg,2012-08-16T22:06:16Z,fefefe,000000,000100,010101,fdfdfd
-119.800012,39.517255,http://farm4.staticflickr.com/3520/3946099401_4bd4d4491a.jpg,2009-09-22T20:53:18Z,000100,fdfdfd,000000,fefefe,000200
-119.811444,39.524269,http://farm9.staticflickr.com/8261/8696284553_c0c4e7a7b0.jpg,2013-04-30T15:38:00Z,bdb4a5,bcb3a4,bfb6a7,bbb2a3,beb5a6
-119.816139,39.519972,http://farm5.staticflickr.com/4066/4681481015_b2a79bbb64.jpg,2010-06-08T05:22:10Z,333333,343434,323232,353535,313131
-119.811373,39.529247,http://farm6.staticflickr.com/5262/5604379410_84ddae3d52.jpg,2011-04-09T14:53:53Z,c19459,c09358,bf9257,c2955a,be9156
-119.716339,39.42176,http://farm2.staticflickr.com/1180/613321822_a163b88d20.jpg,2007-06-24T10:21:19Z,000000,010100,000100,010101,010200
-119.791167,39.5135,http://farm6.staticflickr.com/5515/9536743808_48bc3fa288.jpg,2013-08-18T00:28:11Z,030305,020204,040406,ffffff,060608
-119.87174,39.660552,http://farm5.staticflickr.com/4092/5029303944_cece6e64f7.jpg,2010-09-27T01:31:46Z,000000,dddfdc,dee0dd,dfe1de,dcdedb
-119.691281,39.483574,http://farm1.staticflickr.com/114/261101920_e6a69c34a1.jpg,2006-10-04T18:55:09Z,ffffff,feffff,fffeff,e0fcff,f9ffff
-119.889163,39.670265,http://farm5.staticflickr.com/4034/4615391362_5ebe900cb6.jpg,2010-05-17T06:03:42Z,c3e4f5,d8f0fc,c4e5f6,caeaf9,c3e4f7
-119.670166,39.51202,http://farm2.staticflickr.com/1066/701757188_08edd7df1c.jpg,2007-07-02T21:07:32Z,bce2f9,b9ddf5,b9def8,badff9,c2dce9
-119.815971,39.53104,http://farm3.staticflickr.com/2015/2309264845_7dfee2a46a.jpg,2008-03-04T02:42:09Z,09090b,0a0a0c,090909,0a0a0a,08080a
-119.813718,39.52743,http://farm4.staticflickr.com/3189/3107268164_fcb25f4274.jpg,2008-12-14T03:27:37Z,000100,010000,000002,030000,000200
-119.809727,39.525796,http://farm2.staticflickr.com/1332/1418441977_5202b8ffce.jpg,2007-09-21T12:39:38Z,efefef,eeeeee,efefed,eeeeec,efeff1
-119.801273,39.479301,http://farm4.staticflickr.com/3542/3330104946_0cccb049f2.jpg,2009-03-04T19:24:02Z,0a0a08,090907,080806,0b0b09,0c0c0a
-119.816948,39.546519,http://farm1.staticflickr.com/88/250205960_872b3c7f9a.jpg,2006-09-22T21:10:28Z,b1b2d0,aeafcd,afb0cf,d0cedc,afb0ce
-119.713972,39.530881,http://farm8.staticflickr.com/7072/7187820819_245a7c7837.jpg,2012-06-14T15:04:44Z,797784,787683,7a7885,7b7986,7c7a87
-119.791724,39.48523,http://farm3.staticflickr.com/2343/2267595895_f9d37c5d20.jpg,2008-02-15T19:45:04Z,000000,010101,020100,010100,030200
-119.814373,39.529681,http://farm3.staticflickr.com/2255/2226572147_1d944ff851.jpg,2008-01-28T15:46:08Z,040000,000100,080000,060000,030200
-119.813523,39.52845,http://farm9.staticflickr.com/8400/8623709375_229409d577.jpg,2013-04-06T06:33:40Z,030106,060107,020005,050006,020003
-119.785641,39.465437,http://farm8.staticflickr.com/7382/9384086279_0b2b1a0da1.jpg,2013-07-28T10:48:10Z,ffffff,fdf2e0,fdf0df,fef2e2,fdf1e1
-119.921092,39.510472,http://farm2.staticflickr.com/1122/622749541_12c1fc4384.jpg,2007-06-25T09:03:26Z,afd6f7,b5d8f6,b3d7f7,b6d9f5,aed5f6
-119.81462,39.528688,http://farm7.staticflickr.com/6225/6218548772_21de629be8.jpg,2011-10-06T14:11:09Z,004690,0066cc,0068ce,004791,00458f
-119.863543,39.354741,http://farm1.staticflickr.com/88/240216191_ae1f353f6e.jpg,2006-09-10T22:53:51Z,5a98e1,5999e1,5997e0,5898e0,5e9de4
-119.805371,39.515538,http://farm5.staticflickr.com/4030/4375590230_cd34a620de.jpg,2010-02-21T02:50:24Z,0a0200,0b0100,0e0000,0a0000,0d0200
-119.819383,39.546329,http://farm3.staticflickr.com/2482/4459193028_3e2e41e165.jpg,2010-03-23T20:35:55Z,b6c8d6,c4ced7,b7c9d7,bacad7,b9c9d8
-119.804889,39.506083,http://farm8.staticflickr.com/7023/6587263977_8717eb3fdf.jpg,2011-12-28T03:36:17Z,d3d3d3,d4d4d4,d5d5d5,d2d2d2,cdced0
-119.757395,39.534747,http://farm5.staticflickr.com/4088/4968370640_0391bcf6f6.jpg,2010-09-07T10:12:10Z,6fa4da,70a5db,71a6dc,6ea3d9,72a7dd
-119.835476,39.548496,http://farm9.staticflickr.com/8313/7964478466_3a3cfce028.jpg,2012-09-09T11:34:52Z,000001,000000,010101,000002,010102
-119.96275,39.525088,http://farm4.staticflickr.com/3462/3390808725_aa88a2659d.jpg,2009-03-27T21:10:16Z,f0f4fd,eaf3fc,eff3fc,eef2fb,e9f2fb
-119.835305,39.549787,http://farm6.staticflickr.com/5548/11541445705_9c430e5491.jpg,2013-12-24T20:13:57Z,595959,585858,575757,5a5a5a,565656
-119.754763,39.534646,http://farm8.staticflickr.com/7031/6402420681_bc1b36582a.jpg,2011-11-25T16:23:31Z,ffffff,87bdfd,88befe,8ec5fe,80b5f7
-119.813096,39.524704,http://farm3.staticflickr.com/2279/2559988186_838924cc8b.jpg,2008-06-07T17:57:10Z,fffeff,fffdff,feffff,fcffff,fbffff
-119.816173,39.524494,http://farm6.staticflickr.com/5029/5603843289_d32ffcc89b.jpg,2011-04-09T15:14:15Z,000000,45453c,010101,46463d,49493f
-119.880967,39.662006,http://farm7.staticflickr.com/6033/6239097144_070d4e487f.jpg,2011-10-12T15:25:47Z,ffffff,fefefe,fdfdfd,f5f5f7,f6f6f8
-119.805371,39.515538,http://farm5.staticflickr.com/4041/4375587492_8068c28665.jpg,2010-02-21T02:48:45Z,040000,010000,020100,000000,030000
-119.814667,39.522166,http://farm2.staticflickr.com/1343/5146347267_e49ccd6141.jpg,2010-11-04T13:58:48Z,f6fffc,f8fefa,f8fefc,f9fffd,f7fdf9
-119.808783,39.5258,http://farm4.staticflickr.com/3153/2905432422_5400e8f8d8.jpg,2008-10-01T11:07:04Z,090907,080806,0a0a08,0c0c0a,0b0b09
-119.799556,39.392693,http://farm4.staticflickr.com/3329/3197146108_42ce9b5534.jpg,2009-01-14T08:25:09Z,fbfbfb,fefefe,fafafa,fcfcfc,fdfdfd
-119.811068,39.520826,http://farm4.staticflickr.com/3249/3073230135_66d43a93da.jpg,2008-12-01T00:35:53Z,000000,010101,010000,020202,000100
-119.806004,39.515062,http://farm5.staticflickr.com/4048/4541495829_5dc64d7997.jpg,2010-04-21T16:53:27Z,dee8f1,dce6ef,dde7f0,abbbcb,acbccc
-119.801423,39.497703,http://farm1.staticflickr.com/50/136195644_285e621d53.jpg,2006-04-27T19:51:13Z,fffeff,ffffff,000004,fffffd,000005
-119.813797,39.529598,http://farm3.staticflickr.com/2452/3936124759_3cb39a9c1e.jpg,2009-09-20T02:30:45Z,5aa1cf,5ba2d0,4a91c5,4990c4,5fa6d2
-119.81715,39.524415,http://farm9.staticflickr.com/8137/8701469609_119ea3fdf0.jpg,2013-05-02T09:46:41Z,ffffff,fffefc,fefefe,fefefc,fffffd
-119.785641,39.465437,http://farm6.staticflickr.com/5486/11723512206_740ddf5160.jpg,2014-01-02T20:13:52Z,ffffff,fefefe,feffff,fffffd,fbebd4
-119.851505,39.539412,http://farm1.staticflickr.com/14/19761217_947ba8c480.jpg,2005-06-16T14:23:23Z,12252b,11242a,13262c,14272d,13242b
-119.815387,39.524786,http://farm5.staticflickr.com/4133/5052414133_baae1c3072.jpg,2010-10-04T18:15:26Z,000000,040000,010101,010000,050100
-119.730033,39.532114,http://farm5.staticflickr.com/4119/4800019995_4748d07980.jpg,2010-07-16T17:18:58Z,e9ecf1,eaedf2,e8ebf0,ebeef3,e2e7ed
-119.880967,39.662006,http://farm7.staticflickr.com/6019/6248828144_a407f59618.jpg,2011-10-15T21:42:18Z,b4c8e1,adc6e5,b5c9e2,b2c7e2,acc7e5
-119.805178,39.468402,http://farm4.staticflickr.com/3089/2582947340_2603303f53.jpg,2008-06-15T19:56:41Z,ffffff,fefefe,fdfffe,fdfdfd,feffff
-119.814341,39.530525,http://farm4.staticflickr.com/3255/2886975089_264552ab07.jpg,2008-09-25T07:52:30Z,090708,080607,0a0809,070707,070506
-119.799213,39.57202,http://farm2.staticflickr.com/1064/1281904251_58500a9456.jpg,2007-08-30T22:10:54Z,e6ebf1,e7ecf2,e5eaf0,e2e9f3,dee6f1
-119.814512,39.530111,http://farm3.staticflickr.com/2248/1831664089_b8b09f5de6.jpg,2007-11-02T14:36:37Z,dbddcf,dadcce,dcded0,d8dacd,dbddd0
-119.880151,39.66189,http://farm4.staticflickr.com/3195/2993457345_202aa0ea6a.jpg,2008-11-01T20:15:25Z,3b6e9d,376b9b,3a6d9c,396d9c,3a6e9d
-119.815387,39.524786,http://farm5.staticflickr.com/4152/5052953774_588f10751d.jpg,2010-10-04T17:41:05Z,000000,000002,070a0f,010103,010101
-119.816894,39.538469,http://farm4.staticflickr.com/3567/3380129244_ec9699ace6.jpg,2009-03-23T12:11:21Z,fafeff,fcfdff,f9fdfe,fcfefd,fdfffe
-119.817619,39.529281,http://farm4.staticflickr.com/3095/2563433322_b2cc5db0bb.jpg,2008-06-08T19:22:50Z,68b7f9,78c5fd,79c6fe,bab7b2,b8b5b0
-119.809727,39.525796,http://farm4.staticflickr.com/3220/3125104097_bd1aa9b552.jpg,2008-12-21T10:50:20Z,0a0a0a,0b0b0b,fffeff,0c0c0c,000100
-119.998855,39.683411,http://farm1.staticflickr.com/87/238014894_5a7dc82687.jpg,2006-09-08T17:58:51Z,585d60,5a6463,656f6e,707974,707a72
-119.74411,39.535291,http://farm9.staticflickr.com/8286/7713755978_156ceccc11.jpg,2012-08-04T17:39:43Z,020202,030303,040404,010101,050505
-119.815971,39.53104,http://farm3.staticflickr.com/2261/2310058570_bd15322c74.jpg,2008-03-04T02:30:48Z,000000,010101,010100,020200,070705
-119.830284,39.548331,http://farm2.staticflickr.com/1363/1408664350_21a6386316.jpg,2007-09-19T10:33:12Z,748597,768799,78899b,798a9c,738496
-119.821679,39.543102,http://farm3.staticflickr.com/2351/2127685659_dc606e8456.jpg,2007-12-21T22:23:05Z,900000,a40000,8f0100,a00000,a30100
-119.812459,39.530927,http://farm8.staticflickr.com/7040/6859083779_550e59e6fd.jpg,2012-02-11T14:57:08Z,232f3f,293545,243040,263242,222e3e
-119.803112,39.50348,http://farm8.staticflickr.com/7008/6465608151_9bcd4bc7b7.jpg,2011-12-06T04:59:57Z,24211c,25221d,26231e,080705,23201b
-119.81006,39.530558,http://farm7.staticflickr.com/6134/5989651766_bab1aab173.jpg,2011-07-29T20:33:59Z,fefefe,ffffff,fdfdfd,fdfffe,1a1108
-119.796667,39.489166,http://farm5.staticflickr.com/4093/4863896147_6030bd8c19.jpg,2010-08-05T15:08:34Z,fefff7,fdfef6,fcfdf5,fffff8,2e2f33
-119.812167,39.520333,http://farm5.staticflickr.com/4014/4656722064_86745271d1.jpg,2010-05-31T09:28:27Z,989c9c,999d9d,adaea9,989c9b,aaaba7
-119.81374,39.52839,http://farm9.staticflickr.com/8138/8701469153_641bb3ff7d.jpg,2013-05-02T09:46:30Z,cef8f7,cdf7f6,000100,cff9f8,000200
-119.86817,39.570013,http://farm4.staticflickr.com/3487/3268994754_1d27bd948a.jpg,2009-02-09T22:43:41Z,bae4fc,c5eafd,c4e9fc,c8ebfe,c7eafd
-119.876976,39.662006,http://farm2.staticflickr.com/1410/1415234665_0881ebab93.jpg,2007-09-20T21:44:28Z,020202,030303,010101,040404,d1ecff
-119.813407,39.527389,http://farm5.staticflickr.com/4017/4714527615_aedf77572d.jpg,2010-06-19T12:04:42Z,bac3cc,b9c2c9,aeb8c1,acb6c2,bbc4cb
-119.815971,39.53104,http://farm4.staticflickr.com/3294/2309253535_653bb63206.jpg,2008-03-04T02:31:35Z,c49452,c39351,c59553,c39353,fccf98
-119.960806,39.521977,http://farm4.staticflickr.com/3563/3390808817_c821b0c32c.jpg,2009-03-27T21:10:20Z,939de4,9ca4e3,9aa2e3,959ee3,929ce3
-119.847139,39.518472,http://farm5.staticflickr.com/4071/4577816166_020888eced.jpg,2010-05-04T00:54:44Z,fffeff,feffff,55a2e6,539ee2,566159
-119.745327,39.44365,http://farm4.staticflickr.com/3470/3181864290_f15159cf9b.jpg,2009-01-08T22:30:56Z,000000,7b0000,690000,7a0000,790000
-119.876976,39.662006,http://farm2.staticflickr.com/1219/1405974874_b8022f6d2d.jpg,2007-09-18T22:34:30Z,748ea5,738da4,738da6,728ca5,748ea7
-119.815933,39.530952,http://farm2.staticflickr.com/1211/823478065_768290a874.jpg,2007-07-15T19:07:41Z,000000,000001,010001,010000,020001
-119.816948,39.546519,http://farm1.staticflickr.com/72/202211608_bc78370180.jpg,2006-07-30T15:27:39Z,79a4ce,7aa5cf,78a3cd,7ba6d0,7ca7d1
-119.792489,39.48573,http://farm7.staticflickr.com/6084/6078382359_9b21a2eb3f.jpg,2011-08-24T22:00:40Z,000000,010100,82776b,010000,84796d
-119.876976,39.662006,http://farm2.staticflickr.com/1068/1399778839_98e6de6d33.jpg,2007-09-17T22:26:47Z,050505,040404,060606,c6cfd6,c6cfd4
-119.813718,39.52743,http://farm4.staticflickr.com/3178/3111561170_508d8024bb.jpg,2008-12-15T12:30:37Z,030303,040404,050505,060606,020202
-119.818922,39.528117,http://farm3.staticflickr.com/2544/3945756469_160157ce30.jpg,2009-09-22T18:32:14Z,c4b399,c5b49a,c5b196,c3b298,c4b095
-119.876976,39.662006,http://farm2.staticflickr.com/1389/1410596130_3064fb873b.jpg,2007-09-19T19:28:12Z,090909,0a0a0a,0b0b0b,080808,9ac1ec
-119.811373,39.529247,http://farm6.staticflickr.com/5190/5604099004_a4d63aa1aa.jpg,2011-04-09T13:01:01Z,836c5b,826b5a,846d5c,816a59,856e5d
-119.835176,39.547272,http://farm3.staticflickr.com/2252/2256817088_5fcdfa5a52.jpg,2008-02-10T18:01:37Z,000000,ffffff,010101,020202,030303
-119.898875,39.516704,http://farm9.staticflickr.com/8377/8470652922_49f449ea37.jpg,2013-02-13T01:36:10Z,ffffff,e5e5e5,fefefe,eeeeee,e2e2e2
-119.808901,39.525614,http://farm3.staticflickr.com/2380/2302831654_84ecec8810.jpg,2008-03-01T10:53:43Z,030303,040404,020202,050505,060606
-119.878177,39.661494,http://farm4.staticflickr.com/3098/2871321597_df6ce79918.jpg,2008-09-19T23:09:18Z,29547e,28537e,28537d,29547f,2a557f
